id,quota_full,screenout,household_net_income,gender,age,low_accountability_first,oversupply_first,need_first,person_a_first,need_type_survival,need_type_decency,need_type_belonging,need_type_autonomy,accountability_type_low,accountability_type_high,allocation_a_low_over_1,need_a_low_over_1,productivity_a_low_over_1,allocation_b_low_over_1,need_b_low_over_1,productivity_b_low_over_1,allocation_a_low_over_2,need_a_low_over_2,productivity_a_low_over_2,allocation_b_low_over_2,need_b_low_over_2,productivity_b_low_over_2,allocation_a_low_over_3,need_a_low_over_3,productivity_a_low_over_3,allocation_b_low_over_3,need_b_low_over_3,productivity_b_low_over_3,allocation_a_low_over_4,need_a_low_over_4,productivity_a_low_over_4,allocation_b_low_over_4,need_b_low_over_4,productivity_b_low_over_4,allocation_a_low_over_5,need_a_low_over_5,productivity_a_low_over_5,allocation_b_low_over_5,need_b_low_over_5,productivity_b_low_over_5,allocation_a_low_under_1,need_a_low_under_1,productivity_a_low_under_1,allocation_b_low_under_1,need_b_low_under_1,productivity_b_low_under_1,allocation_a_low_under_2,need_a_low_under_2,productivity_a_low_under_2,allocation_b_low_under_2,need_b_low_under_2,productivity_b_low_under_2,allocation_a_low_under_3,need_a_low_under_3,productivity_a_low_under_3,allocation_b_low_under_3,need_b_low_under_3,productivity_b_low_under_3,allocation_a_low_under_4,need_a_low_under_4,productivity_a_low_under_4,allocation_b_low_under_4,need_b_low_under_4,productivity_b_low_under_4,allocation_a_low_under_5,need_a_low_under_5,productivity_a_low_under_5,allocation_b_low_under_5,need_b_low_under_5,productivity_b_low_under_5,allocation_a_high_over_1,need_a_high_over_1,productivity_a_high_over_1,allocation_b_high_over_1,need_b_high_over_1,productivity_b_high_over_1,allocation_a_high_over_2,need_a_high_over_2,productivity_a_high_over_2,allocation_b_high_over_2,need_b_high_over_2,productivity_b_high_over_2,allocation_a_high_over_3,need_a_high_over_3,productivity_a_high_over_3,allocation_b_high_over_3,need_b_high_over_3,productivity_b_high_over_3,allocation_a_high_over_4,need_a_high_over_4,productivity_a_high_over_4,allocation_b_high_over_4,need_b_high_over_4,productivity_b_high_over_4,allocation_a_high_over_5,need_a_high_over_5,productivity_a_high_over_5,allocation_b_high_over_5,need_b_high_over_5,productivity_b_high_over_5,allocation_a_high_under_1,need_a_high_under_1,productivity_a_high_under_1,allocation_b_high_under_1,need_b_high_under_1,productivity_b_high_under_1,allocation_a_high_under_2,need_a_high_under_2,allocation_b_high_under_2,need_b_high_under_2,allocation_a_high_under_3,need_a_high_under_3,allocation_b_high_under_3,need_b_high_under_3,allocation_a_high_under_4,need_a_high_under_4,allocation_b_high_under_4,need_b_high_under_4,allocation_a_high_under_5,need_a_high_under_5,allocation_b_high_under_5,need_b_high_under_5,criteria_need,criteria_productivity,criteria_equality,checker_justice,checker_winter,checker_house,checker_drinking,checker_mill,checker_wheat,checker_rye,checker_sunflowers,checker_needs,number_of_quality_fails,quality_fail,locus_of_control_1,locus_of_control_2,locus_of_control_3,locus_of_control_4,marital_status,children,household_size,children_in_household,personal_net_income,personal_net_worth,household_net_worth,political_attitude,party,highest_degree,state,sensitivity_to_cold,smokes,smoking_intensity,has_cardiovascular_disease,has_metabolic_disease,risk_taking,device,dropout,complete,complete_quota_full,treatment,productivity_a_high_under_2,productivity_b_high_under_2,productivity_a_high_under_3,productivity_b_high_under_3,productivity_a_high_under_4,productivity_b_high_under_4,productivity_a_high_under_5,productivity_b_high_under_5
352,0,0,4000,0,36,0,1,1,1,7,7,7,7,1,7,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,500,300,500,500,200,500,600,350,500,400,150,500,700,400,500,300,100,500,700,450,500,300,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,800,1400,500,200,600,500,900,1600,500,100,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,600,400,400,100,500,450,500,50,7,99,1,.,1,1,1,1,1,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,500,500,500,500,500,500,500,500
353,0,0,5000,0,38,0,0,1,1,6,5,3,3,3,7,500,1000,500,500,1000,500,600,1200,500,400,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,600,250,500,400,250,500,600,300,500,400,200,500,650,350,500,350,150,500,600,400,500,400,100,500,700,450,500,300,50,500,400,1000,500,600,1000,500,700,1200,500,300,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,600,450,400,50,7,7,7,42,1,0,0,0,0,0,0,1800,0,0,5,4,3,4,2,0,1,0,2600,16000,70000,3,3,9,10,5,0,,0,0,4,3,0,1,0,2,500,500,500,500,500,500,500,500
354,0,0,7000,0,56,0,1,1,0,6,7,7,3,1,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,3,7,3,42,1,1,0,0,0,0,0,1800,1,0,6,6,3,1,2,2,2,0,3500,150000,200000,4,1,6,2,4,0,,0,0,2,2,0,1,0,1,500,500,500,500,500,500,500,500
355,0,0,74000,0,38,1,0,1,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,0,300,500,0,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,500,500,500,500,500,500,500,500
356,0,0,2000,0,45,1,1,0,0,7,6,4,3,1,6,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,550,450,500,450,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,6,7,4,42,1,0,0,0,0,0,0,5000,1,0,2,6,2,4,1,0,0,0,2000,100000,100000,99,3,5,9,6,0,,0,0,2,1,0,1,0,1,500,500,500,500,500,500,500,500
357,0,0,4200,0,29,1,0,0,1,6,7,7,3,1,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,7,7,4,42,1,0,0,0,0,0,0,1800,0,0,4,5,3,3,2,2,3,2,1800,40000,40000,2,3,11,2,5,0,,0,0,2,1,0,1,0,1,500,500,500,500,500,500,500,500
358,0,0,4000,1,42,0,0,0,0,7,7,5,4,3,5,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,600,400,500,400,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,7,6,5,42,1,0,0,0,0,0,0,1800,0,0,4,3,5,2,2,1,3,1,1700,0,0,5,8,7,9,3,0,,0,0,3,3,0,1,0,1,500,500,500,500,500,500,500,500
359,0,0,3400,1,70,1,1,1,0,7,7,7,5,7,2,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,650,300,500,350,200,500,500,350,500,500,150,500,600,400,500,400,100,500,800,450,500,200,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,900,1600,500,100,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,700,400,300,100,900,450,100,50,7,4,2,42,1,1,1,1,1,1,1,1200,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,500,500,500,500,500,500,500,500
360,0,0,1500,0,41,1,0,1,0,7,7,1,1,1,6,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,700,350,500,300,150,500,550,400,500,450,100,500,600,450,500,400,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,550,1600,500,450,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,800,400,200,100,800,450,200,50,7,6,4,42,1,0,0,0,0,0,0,1000,1,0,4,4,6,7,2,1,2,1,1500,0,0,99,8,5,2,7,99,,99,0,2,1,0,1,0,1,500,500,500,500,500,500,500,500
361,0,0,1870,1,64,0,0,0,1,7,6,6,7,7,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,2,7,1,.,1,1,1,1,1,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,500,500,500,500,500,500,500,500
362,0,0,2500,1,46,1,0,1,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,0,250,500,0,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,500,500,500,500,500,500,500,500
363,0,0,1900,0,45,1,0,0,0,7,7,3,6,5,3,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,600,300,500,400,200,500,600,350,500,400,150,500,800,400,500,200,100,500,700,450,500,300,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,600,350,400,150,600,400,400,100,800,450,200,50,4,6,6,42,1,0,0,0,0,0,0,1800,0,0,7,4,1,2,1,0,1,0,1900,0,0,5,2,9,3,3,0,,0,0,3,1,0,1,0,3,500,500,500,500,500,500,500,500
364,0,0,5000,1,35,0,0,0,1,7,7,2,6,3,6,500,1000,500,500,1000,500,500,1200,500,500,800,500,800,1400,500,200,600,500,600,1600,500,400,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,500,300,500,500,200,500,600,350,500,400,150,500,600,400,500,400,100,500,650,450,500,350,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,900,1400,500,100,600,500,600,1600,500,400,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,600,400,400,100,650,450,350,50,6,4,5,42,1,0,0,0,0,0,0,1800,0,0,6,6,2,2,2,2,4,2,5000,0,0,5,6,9,10,5,0,,0,0,2,2,0,1,0,3,500,500,500,500,500,500,500,500
365,0,0,3500,0,19,0,0,1,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,0,400,0,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,500,500,500,500,500,500,500,500
366,0,0,4000,1,24,1,1,1,1,,,,,,,,1000,500,,1000,500,0,1200,500,0,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,500,500,500,500,500,500,500,500
367,0,0,5000,1,41,1,1,0,1,7,7,5,5,5,6,550,1000,500,450,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,500,400,200,500,600,350,500,400,150,500,600,400,500,400,100,500,600,450,500,400,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,600,1600,500,400,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,600,300,400,200,600,350,400,150,600,400,400,100,600,450,400,50,7,7,7,42,1,0,0,0,0,0,0,1800,0,0,6,6,6,1,2,2,1,2,4300,18000,300000,3,3,11,10,5,0,,0,99,5,3,0,1,0,4,500,500,500,500,500,500,500,500
368,0,0,4750,0,39,0,0,0,0,7,6,5,3,3,5,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,600,400,500,400,100,500,550,450,500,450,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,500,300,500,200,650,350,350,150,600,400,400,100,600,450,400,50,5,6,3,.,1,0,0,0,0,0,0,1800,1,0,7,7,2,5,2,0,2,0,2650,24000,65000,5,1,7,2,6,0,,0,0,1,1,0,1,0,2,500,500,500,500,500,500,500,500
369,0,0,4000,0,57,0,0,1,1,7,5,1,2,5,7,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,650,1600,500,350,400,500,890,1800,500,110,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,600,400,500,400,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,750,1600,500,250,400,500,750,1800,500,250,200,500,500,250,500,500,250,500,500,300,500,200,600,350,400,150,500,400,500,100,600,450,400,50,7,4,4,42,1,0,0,0,0,0,0,1000,1,0,7,7,2,1,2,2,1,0,1500,25000,50000,3,3,10,7,4,0,,0,0,4,1,0,1,0,2,500,500,500,500,500,500,500,500
370,0,0,1500,1,72,0,1,0,0,6,6,5,5,6,6,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,900,1600,500,100,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,600,1400,500,400,600,500,1000,1600,500,0,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,6,5,6,.,1,1,0,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,500,500,500,500,500,500,500,500
371,0,0,1100,0,57,1,0,0,1,7,5,4,,4,4,650,1000,500,350,1000,500,500,1200,500,500,800,500,600,1400,500,400,600,500,550,1600,500,450,400,500,750,1800,500,250,200,500,500,250,500,500,250,500,500,300,500,500,200,500,600,350,500,400,150,500,800,400,500,200,100,500,600,450,500,400,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,650,300,350,200,700,350,300,150,750,400,250,100,850,450,150,50,4,4,4,42,1,0,0,0,0,0,0,1800,0,0,5,4,3,3,4,1,2,1,1100,0,0,5,8,7,4,3,1,7,1,0,2,1,0,1,0,4,500,500,500,500,500,500,500,500
372,0,0,1100,1,24,0,0,1,1,7,6,3,1,1,6,0,1000,500,1000,1000,500,200,1200,500,800,800,500,400,1400,500,600,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,0,1000,500,1000,1000,500,200,1200,500,800,800,500,400,1400,500,600,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,7,5,3,42,1,0,0,0,0,0,0,500,1,0,6,5,3,3,1,0,0,0,1100,10000,10000,3,3,9,7,6,0,,0,0,5,3,0,1,0,1,500,500,500,500,500,500,500,500
373,0,0,4000,1,51,0,0,1,0,7,6,5,2,3,2,500,1000,500,500,1000,500,600,1200,500,400,800,500,650,1400,500,350,600,500,700,1600,500,300,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,600,350,500,400,150,500,650,400,500,350,100,500,700,450,500,300,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,750,1600,500,250,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,600,400,400,100,700,450,300,50,4,3,2,42,1,0,0,0,0,0,0,1800,0,0,6,7,4,2,2,3,4,0,3400,0,0,6,1,11,2,3,0,,0,0,3,1,0,1,0,4,500,500,500,500,500,500,500,500
374,0,0,2000,1,68,1,1,1,0,6,6,6,6,2,6,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,2,5,2,42,1,1,1,1,1,1,1,1800,1,0,6,5,2,2,2,2,1,0,1600,0,0,5,6,8,14,4,0,,1,0,3,3,0,1,0,3,500,500,500,500,500,500,500,500
375,0,0,1200,0,50,1,0,0,0,6,6,6,2,0,0,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
376,0,0,2100,0,21,0,1,0,1,7,6,6,,3,2,500,1000,500,500,1000,500,400,1200,500,600,800,500,700,1400,500,300,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,400,300,500,600,200,500,500,350,500,500,150,500,600,400,500,400,100,500,550,450,500,450,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,400,300,600,200,500,350,500,150,400,400,600,100,550,450,450,50,7,4,4,42,1,0,0,0,0,0,0,1000,1,0,4,5,4,7,1,0,2,0,1350,1350,2100,4,3,9,10,6,0,,0,0,2,1,0,1,0,1,500,500,500,500,500,500,500,500
377,0,0,5000,0,30,1,0,0,0,7,7,4,4,4,4,500,1000,500,500,1000,500,550,1200,500,450,800,500,500,1400,500,500,600,500,650,1600,500,350,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,700,350,300,150,700,400,300,100,850,450,150,50,6,5,2,.,1,0,0,0,0,0,0,1800,1,0,6,6,2,2,1,0,1,0,2200,6000,17000,99,8,9,1,6,99,,0,0,3,3,0,1,0,2,500,500,500,500,500,500,500,500
378,0,0,0,0,0,0,0,1,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
379,0,0,5000,0,36,1,0,1,1,4,7,3,1,7,7,600,1000,500,400,1000,500,500,1200,500,500,800,500,600,1400,500,400,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,700,250,500,300,250,500,500,300,500,500,200,500,600,350,500,400,150,500,600,400,500,400,100,500,600,450,500,400,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,700,1600,500,300,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,500,300,500,200,600,350,400,150,600,400,400,100,500,450,500,50,4,7,3,42,0,1,1,0,1,0,0,1800,1,0,4,4,3,7,2,1,2,1,1500,15000,45000,4,1,8,2,5,1,3,0,0,4,1,0,1,0,1,500,500,500,500,500,500,500,500
380,0,0,3000,1,48,1,0,1,1,5,4,4,4,4,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,4,4,.,1,0,0,0,0,0,0,1200,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,500,500,500,500,500,500,500,500
381,0,0,1900,1,28,1,1,0,1,5,5,5,6,4,6,400,1000,500,600,1000,500,700,1200,500,300,800,500,400,1400,500,600,600,500,400,1600,500,600,400,500,500,1800,500,500,200,500,300,250,500,700,250,500,700,300,500,300,200,500,500,350,500,500,150,500,500,400,500,500,100,500,400,450,500,600,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,400,1400,500,600,600,500,600,1600,500,400,400,500,600,1800,500,400,200,500,400,250,500,600,250,500,500,300,500,200,600,350,400,150,600,400,400,100,600,450,400,50,5,4,5,.,0,1,0,0,1,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,500,500,500,500,500,500,500,500
382,0,0,3500,1,59,1,0,0,0,7,5,3,2,5,7,500,1000,500,500,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,700,1600,500,300,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,500,400,200,500,600,350,500,400,150,500,700,400,500,300,100,500,700,450,500,300,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,700,1600,500,300,400,500,750,1800,500,250,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,750,400,250,100,800,450,200,50,4,4,3,.,1,1,1,1,1,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,500,500,500,500,500,500,500,500
383,0,0,3500,0,63,0,0,1,0,7,6,4,6,4,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,800,400,200,100,900,450,100,50,4,4,2,.,1,0,0,0,0,0,0,1800,1,0,5,5,2,4,2,1,2,0,2500,0,0,99,3,11,10,6,0,,1,0,2,1,0,1,0,4,500,500,500,500,500,500,500,500
384,0,0,3200,1,65,0,1,1,0,6,7,4,4,5,6,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,400,300,500,600,200,500,400,350,500,600,150,500,300,400,500,700,100,500,400,450,500,600,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,400,300,600,200,600,350,400,150,400,400,600,100,200,450,800,50,6,6,5,.,1,1,1,1,1,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,500,500,500,500,500,500,500,500
385,0,0,5000,0,44,1,1,0,0,,,,,,,100,1000,500,900,1000,500,500,1200,500,500,800,500,400,1400,500,600,600,500,300,1600,500,700,400,500,870,1800,500,130,200,500,0,250,500,1000,250,500,,300,500,,200,500,0,350,500,0,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,500,500,500,500,500,500,500,500
386,0,0,1500,1,35,1,1,0,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,0,1800,500,0,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
